Fecha;Último
1/01/2018;308,87
1/02/2018;306,88
1/03/2018;300,91
1/04/2018;315,19
1/05/2018;296,88
1/06/2018;291,38
1/07/2018;301,19
1/08/2018;306,56
1/09/2018;317,18
1/10/2018;306,14
1/11/2018;291,88
1/12/2018;257,47
1/01/2019;288,02
1/02/2019;298,65
1/03/2019;314,58
1/04/2019;298,71
1/05/2019;260,46
1/06/2019;273,23
1/07/2019;257,95
1/08/2019;237,38
1/09/2019;241,67
1/10/2019;253,7
1/11/2019;266,35
1/12/2019;263,55
1/01/2020;245,59
1/02/2020;222,74
1/03/2020;239,37
1/04/2020;239,37
1/05/2020;236,86
1/06/2020;231,26
1/07/2020;208,01
1/08/2020;212,77
1/09/2020;213,78
1/10/2020;206,08
1/11/2020;209,57
1/12/2020;239,55
1/01/2021;250,84
1/02/2021;263,97
1/03/2021;281,55
1/04/2021;277,63
1/05/2021;276,55
1/06/2021;273,91
1/07/2021;277,68
1/08/2021;266,05
1/09/2021;272,05
1/10/2021;277,43
1/11/2021;263,53
1/12/2021;272,72
1/01/2022;282,34
1/02/2022;274,92
1/03/2022;264,65
1/04/2022;260,7
1/05/2022;237,61
1/06/2022;256,47
1/07/2022;257,35
1/08/2022;268,77
1/09/2022;269,4
1/10/2022;266,07
1/11/2022;274,28
1/12/2022;278,03
1/01/2023;288,09
1/02/2023;286,19
1/03/2023;286,96
