iter	Passed	Remaining
0	142	141916
1	142	71343
2	143	47726
3	144	35889
4	144	28777
5	145	24053
6	145	20700
7	146	18167
8	147	16202
9	147	14621
10	149	13422
11	150	12410
12	151	11489
13	152	10729
14	155	10210
15	157	9676
16	157	9129
17	158	8641
18	158	8206
19	159	7815
20	160	7462
21	160	7146
22	161	6853
23	161	6583
24	162	6335
25	163	6109
26	163	5895
27	164	5701
28	164	5520
29	165	5355
30	166	5198
31	170	5147
32	172	5054
33	173	4924
34	174	4805
35	174	4672
36	175	4556
37	175	4445
38	176	4342
39	176	4244
40	177	4150
41	178	4061
42	180	4010
43	180	3931
44	181	3854
45	182	3786
46	183	3720
47	186	3700
48	187	3629
49	189	3606
50	190	3542
51	191	3485
52	191	3427
53	192	3371
54	193	3317
55	193	3267
56	194	3215
57	194	3165
58	195	3119
59	198	3107
60	201	3108
61	202	3065
62	203	3022
63	203	2978
64	204	2938
65	204	2897
66	205	2857
67	205	2819
68	206	2782
69	206	2745
70	207	2713
71	207	2680
72	208	2647
73	208	2614
74	209	2583
75	210	2554
76	210	2524
77	211	2496
78	211	2470
79	213	2450
80	213	2427
81	216	2427
82	222	2461
83	223	2434
84	223	2410
85	224	2385
86	225	2361
87	225	2337
88	226	2313
89	226	2291
90	228	2285
91	229	2267
92	230	2245
93	230	2224
94	231	2202
95	231	2182
96	232	2161
97	232	2142
98	233	2123
99	233	2104
100	234	2085
101	234	2066
102	235	2049
103	235	2031
104	236	2014
105	236	1995
106	237	1978
107	237	1962
108	238	1946
109	238	1931
110	239	1916
111	239	1901
112	240	1886
113	240	1872
114	242	1862
115	243	1857
116	244	1848
117	247	1851
118	248	1837
119	248	1822
120	249	1809
121	249	1796
122	250	1783
123	250	1771
124	251	1759
125	251	1747
126	252	1736
127	253	1724
128	253	1713
129	254	1701
130	255	1693
131	256	1683
132	256	1673
133	261	1688
134	261	1677
135	262	1667
136	262	1656
137	263	1647
138	264	1636
139	264	1626
140	265	1616
141	265	1606
142	266	1597
143	267	1587
144	267	1577
145	268	1568
146	268	1558
147	269	1549
148	277	1585
149	279	1583
150	280	1574
151	280	1565
152	281	1555
153	281	1547
154	282	1538
155	282	1527
156	282	1519
157	283	1509
158	283	1501
159	284	1494
160	285	1486
161	285	1477
162	285	1468
163	286	1459
164	287	1452
165	288	1448
166	288	1440
167	289	1434
168	290	1427
169	291	1421
170	291	1415
171	292	1407
172	293	1400
173	293	1392
174	293	1385
175	294	1378
176	294	1370
177	295	1364
178	296	1357
179	296	1350
180	297	1344
